Trial	Day	Infected	Susceptible	Recovered
27	105	231	4242	5527
27	106	230	4189	5581
27	107	232	4140	5628
27	108	250	4085	5665
27	109	260	4030	5710
27	110	257	3985	5758
27	111	244	3945	5811
27	112	230	3910	5860
27	113	218	3867	5915
27	114	212	3818	5970
27	115	216	3769	6015
27	116	227	3718	6055
27	117	233	3677	6090
27	118	241	3626	6133
27	119	249	3569	6182
27	120	249	3520	6231
27	121	244	3474	6282
27	122	251	3426	6323
27	123	241	3385	6374
27	124	236	3333	6431
27	125	251	3269	6480
27	126	252	3222	6526
27	127	255	3171	6574
27	128	265	3120	6615
27	129	265	3068	6667
27	130	254	3015	6731
27	131	260	2962	6778
27	132	260	2911	6829
27	133	260	2860	6880
27	134	241	2827	6932
27	135	240	2775	6985
27	136	233	2729	7038
27	137	228	2683	7089
27	138	222	2638	7140
27	139	239	2588	7173
27	140	235	2540	7225
27	141	232	2497	7271
27	142	236	2447	7317
27	143	249	2389	7362
27	144	255	2333	7412
27	145	252	2288	7460
27	146	256	2241	7503
27	147	264	2183	7553
27	148	241	2148	7611
27	149	228	2105	7667
27	150	240	2048	7712
27	151	232	2009	7759
27	152	219	1964	7817
27	153	238	1910	7852
27	154	263	1842	7895
27	155	259	1789	7952
27	156	276	1733	7991
27	157	280	1684	8036
27	158	280	1630	8090
27	159	268	1574	8158
27	160	264	1525	8211
27	161	243	1490	8267
27	162	236	1448	8316
27	163	233	1397	8370
27	164	225	1349	8426
27	165	215	1310	8475
27	166	234	1256	8510
27	167	242	1206	8552
27	168	240	1157	8603
27	169	243	1106	8651
27	170	244	1066	8690
27	171	235	1021	8744
27	172	227	979	8794
27	173	223	934	8843
27	174	212	894	8894
27	175	214	852	8934
27	176	197	824	8979
27	177	190	789	9021
27	178	173	761	9066
27	179	164	730	9106
27	180	149	703	9148
27	181	147	677	9176
27	182	142	647	9211
27	183	140	621	9239
27	184	133	597	9270
27	185	121	582	9297
27	186	108	569	9323
27	187	102	545	9353
27	188	95	526	9379
27	189	89	508	9403
27	190	89	493	9418
27	191	88	481	9431
27	192	74	471	9455
27	193	64	462	9474
27	194	56	452	9492
27	195	47	446	9507
27	196	43	438	9519
27	197	37	434	9529
27	198	36	426	9538
27	199	29	423	9548
27	200	29	417	9554
27	201	25	413	9562
27	202	26	408	9566
27	203	23	403	9574
27	204	22	401	9577
27	205	21	396	9583
27	206	21	392	9587
27	207	16	392	9592
27	208	13	390	9597
27	209	12	389	9599
27	210	7	389	9604
27	211	4	388	9608
27	212	4	388	9608
27	213	2	388	9610
27	214	1	388	9611
27	215	1	388	9611
27	216	0	388	9612
28	0	10	9990	0
28	1	25	9975	0
28	2	48	9952	0
28	3	76	9924	0
28	4	101	9899	0
28	5	125	9865	10
28	6	148	9827	25
28	7	161	9791	48
28	8	173	9751	76
28	9	185	9714	101
28	10	184	9681	135
28	11	192	9635	173
28	12	201	9590	209
28	13	203	9548	249
28	14	212	9502	286
28	15	226	9455	319
28	16	232	9403	365
28	17	233	9357	410
28	18	241	9307	452
28	19	241	9261	498
28	20	253	9202	545
28	21	259	9144	597
28	22	270	9087	643
28	23	274	9033	693
28	24	287	8974	739
28	25	287	8915	798
28	26	298	8846	856
28	27	310	8777	913
28	28	312	8721	967
28	29	312	8662	1026
28	30	303	8612	1085
28	31	301	8545	1154
28	32	297	8480	1223
28	33	294	8427	1279
28	34	286	8376	1338
28	35	289	8323	1388
28	36	276	8269	1455
28	37	253	8227	1520
28	38	249	8178	1573
28	39	240	8136	1624
28	40	236	8087	1677
28	41	226	8043	1731
28	42	235	7992	1773
28	43	236	7942	1822
28	44	246	7890	1864
28	45	245	7842	1913
28	46	260	7783	1957
28	47	254	7738	2008
28	48	249	7693	2058
28	49	246	7644	2110
28	50	246	7596	2158
28	51	236	7547	2217
28	52	233	7505	2262
28	53	245	7448	2307
28	54	238	7406	2356
28	55	243	7353	2404
28	56	242	7305	2453
28	57	252	7253	2495
28	58	238	7210	2552
28	59	240	7166	2594
28	60	239	7114	2647
28	61	241	7064	2695
28	62	243	7010	2747
28	63	242	6968	2790
28	64	250	6916	2834
28	65	249	6865	2886
28	66	246	6818	2936
28	67	248	6762	2990
28	68	249	6719	3032
28	69	246	6670	3084
28	70	252	6613	3135
28	71	244	6574	3182
28	72	247	6515	3238
28	73	262	6457	3281
28	74	264	6406	3330
28	75	246	6367	3387
28	76	257	6317	3426
28	77	242	6273	3485
28	78	234	6223	3543
28	79	250	6156	3594
28	80	269	6098	3633
28	81	263	6054	3683
28	82	279	5994	3727
28	83	277	5946	3777
28	84	256	5900	3844
28	85	257	5841	3902
28	86	259	5795	3946
28	87	249	5745	4006
28	88	258	5688	4054
28	89	265	5635	4100
28	90	243	5598	4159
28	91	261	5534	4205
28	92	260	5485	4255
28	93	258	5430	4312
28	94	245	5390	4365
28	95	260	5338	4402
28	96	245	5289	4466
28	97	248	5237	4515
28	98	241	5189	4570
28	99	246	5144	4610
28	100	237	5101	4662
28	101	248	5041	4711
28	102	229	5008	4763
28	103	236	4953	4811
28	104	234	4910	4856
28	105	246	4855	4899
28	106	229	4812	4959
28	107	245	4763	4992
28	108	239	4714	5047
28	109	242	4668	5090
28	110	245	4610	5145
28	111	260	4552	5188
28	112	266	4497	5237
28	113	267	4447	5286
28	114	275	4393	5332
28	115	271	4339	5390
28	116	263	4289	5448
28	117	273	4224	5503
28	118	275	4172	5553
28	119	274	4119	5607
28	120	274	4065	5661
28	121	273	4016	5711
28	122	255	3969	5776
28	123	246	3926	5828
28	124	247	3872	5881
28	125	242	3823	5935
28	126	249	3767	5984
28	127	259	3710	6031
28	128	268	3658	6074
28	129	265	3607	6128
28	130	271	3552	6177
28	131	266	3501	6233
28	132	261	3449	6290
28	133	253	3405	6342
28	134	255	3352	6393
28	135	245	3307	6448
28	136	245	3256	6499
28	137	244	3205	6551
28	138	248	3157	6595
28	139	238	3114	6648
28	140	239	3068	6693
28	141	246	3010	6744
28	142	243	2962	6795
28	143	245	2912	6843
28	144	258	2856	6886
28	145	259	2809	6932
28	146	243	2767	6990
28	147	249	2713	7038
28	148	238	2674	7088
28	149	222	2634	7144
28	150	220	2589	7191
28	151	222	2545	7233
28	152	210	2503	7287
28	153	216	2458	7326
28	154	228	2406	7366
28	155	230	2359	7411
28	156	237	2308	7455
28	157	248	2255	7497
28	158	245	2213	7542
28	159	241	2165	7594
28	160	245	2114	7641
28	161	244	2064	7692
28	162	242	2013	7745
28	163	244	1969	7787
28	164	236	1929	7835
28	165	242	1872	7886
28	166	254	1810	7936
28	167	253	1760	7987
28	168	258	1711	8031
28	169	266	1663	8071
28	170	253	1619	8128
28	171	243	1567	8190
28	172	239	1521	8240
28	173	225	1486	8289
28	174	230	1433	8337
28	175	234	1385	8381
28	176	248	1319	8433
28	177	256	1265	8479
28	178	265	1221	8514
28	179	264	1169	8567
28	180	269	1116	8615
28	181	242	1077	8681
28	182	235	1030	8735
28	183	227	994	8779
28	184	211	958	8831
28	185	201	915	8884
28	186	211	866	8923
28	187	197	833	8970
28	188	204	790	9006
28	189	199	759	9042
28	190	205	710	9085
28	191	185	681	9134
28	192	188	645	9167
28	193	171	619	9210
28	194	172	587	9241
28	195	145	565	9290
28	196	135	546	9319
28	197	130	515	9355
28	198	126	493	9381
28	199	114	473	9413
28	200	113	452	9435
28	201	110	436	9454
28	202	89	426	9485
28	203	76	417	9507
28	204	63	410	9527
28	205	45	407	9548
28	206	32	404	9564
28	207	25	401	9574
28	208	17	400	9583
28	209	13	397	9590
28	210	11	396	9593
28	211	9	395	9596
28	212	6	395	9599
28	213	6	394	9600
28	214	4	393	9603
28	215	3	393	9604
28	216	2	393	9605
28	217	2	393	9605
28	218	1	393	9606
28	219	1	392	9607
28	220	1	392	9607
28	221	1	392	9607
28	222	1	392	9607
28	223	1	392	9607
28	224	0	392	9608
29	0	10	9990	0
29	1	25	9975	0
29	2	48	9952	0
29	3	76	9924	0
29	4	101	9899	0
29	5	125	9865	10
29	6	148	9827	25
29	7	161	9791	48
29	8	173	9751	76
29	9	185	9714	101
29	10	184	9681	135
29	11	192	9635	173
29	12	201	9590	209
29	13	203	9548	249
29	14	212	9502	286
29	15	226	9455	319
29	16	232	9403	365
29	17	233	9357	410
29	18	241	9307	452
29	19	241	9261	498
29	20	253	9202	545
29	21	259	9144	597
29	22	270	9087	643
29	23	274	9033	693
29	24	287	8974	739
29	25	287	8915	798
29	26	298	8846	856
29	27	310	8777	913
29	28	312	8721	967
29	29	312	8662	1026
29	30	303	8612	1085
29	31	301	8545	1154
29	32	297	8480	1223
29	33	294	8427	1279
29	34	286	8376	1338
29	35	289	8323	1388
29	36	276	8269	1455
29	37	253	8227	1520
29	38	249	8178	1573
29	39	240	8136	1624
29	40	236	8087	1677
29	41	226	8043	1731
29	42	235	7992	1773
29	43	236	7942	1822
29	44	246	7890	1864
29	45	245	7842	1913
29	46	260	7783	1957
29	47	254	7738	2008
29	48	249	7693	2058
29	49	246	7644	2110
29	50	246	7596	2158
29	51	236	7547	2217
29	52	233	7505	2262
29	53	245	7448	2307
29	54	238	7406	2356
29	55	243	7353	2404
29	56	242	7305	2453
29	57	252	7253	2495
29	58	238	7210	2552
29	59	240	7166	2594
29	60	239	7114	2647
29	61	241	7064	2695
29	62	243	7010	2747
29	63	242	6968	2790
29	64	250	6916	2834
29	65	249	6865	2886
29	66	246	6818	2936
29	67	248	6762	2990
29	68	249	6719	3032
29	69	246	6670	3084
29	70	252	6613	3135
29	71	244	6574	3182
29	72	247	6515	3238
29	73	262	6457	3281
29	74	264	6406	3330
29	75	246	6367	3387
29	76	257	6317	3426
29	77	242	6273	3485
29	78	234	6223	3543
29	79	250	6156	3594
29	80	269	6098	3633
29	81	263	6054	3683
29	82	279	5994	3727
29	83	277	5946	3777
29	84	256	5900	3844
29	85	257	5841	3902
29	86	259	5795	3946
29	87	249	5745	4006
29	88	258	5688	4054
29	89	265	5635	4100
29	90	243	5598	4159
29	91	261	5534	4205
29	92	260	5485	4255
29	93	258	5430	4312
29	94	245	5390	4365
29	95	260	5338	4402
29	96	245	5289	4466
29	97	248	5237	4515
29	98	241	5189	4570
29	99	246	5144	4610
29	100	237	5101	4662
29	101	248	5041	4711
29	102	229	5008	4763
29	103	236	4953	4811
29	104	234	4910	4856
29	105	246	4855	4899
29	106	229	4812	4959
29	107	245	4763	4992
29	108	239	4714	5047
29	109	242	4668	5090
29	110	245	4610	5145
29	111	260	4552	5188
29	112	266	4497	5237
29	113	267	4447	5286
29	114	275	4393	5332
29	115	271	4339	5390
29	116	263	4289	5448
29	117	273	4224	5503
29	118	275	4172	5553
29	119	274	4119	5607
29	120	274	4065	5661
29	121	273	4016	5711
29	122	255	3969	5776
29	123	246	3926	5828
29	124	247	3872	5881
29	125	242	3823	5935
29	126	249	3767	5984
29	127	259	3710	6031
29	128	268	3658	6074
29	129	265	3607	6128
29	130	271	3552	6177
29	131	266	3501	6233
29	132	261	3449	6290
29	133	253	3405	6342
29	134	255	3352	6393
29	135	245	3307	6448
29	136	245	3256	6499
29	137	244	3205	6551
29	138	248	3157	6595
29	139	238	3114	6648
29	140	239	3068	6693
29	141	246	3010	6744
29	142	243	2962	6795
29	143	245	2912	6843
29	144	258	2856	6886
29	145	259	2809	6932
29	146	243	2767	6990
29	147	249	2713	7038
29	148	238	2674	7088
29	149	222	2634	7144
29	150	220	2589	7191
29	151	222	2545	7233
29	152	210	2503	7287
29	153	216	2458	7326
29	154	228	2406	7366
29	155	230	2359	7411
29	156	237	2308	7455
29	157	248	2255	7497
29	158	245	2213	7542
29	159	241	2165	7594
29	160	245	2114	7641
29	161	244	2064	7692
29	162	242	2013	7745
29	163	244	1969	7787
29	164	236	1929	7835
29	165	242	1872	7886
29	166	254	1810	7936
29	167	253	1760	7987
29	168	258	1711	8031
29	169	266	1663	8071
29	170	253	1619	8128
29	171	243	1567	8190
29	172	239	1521	8240
29	173	225	1486	8289
29	174	230	1433	8337
29	175	234	1385	8381
29	176	248	1319	8433
29	177	256	1265	8479
29	178	265	1221	8514
29	179	264	1169	8567
29	180	269	1116	8615
29	181	242	1077	8681
29	182	235	1030	8735
29	183	227	994	8779
29	184	211	958	8831
29	185	201	915	8884
29	186	211	866	8923
29	187	197	833	8970
29	188	204	790	9006
29	189	199	759	9042
29	190	205	710	9085
29	191	185	681	9134
29	192	188	645	9167
29	193	171	619	9210
29	194	172	587	9241
29	195	145	565	9290
29	196	135	546	9319
29	197	130	515	9355
29	198	126	493	9381
29	199	114	473	9413
29	200	113	452	9435
29	201	110	436	9454
29	202	89	426	9485
29	203	76	417	9507
29	204	63	410	9527
29	205	45	407	9548
29	206	32	404	9564
29	207	25	401	9574
29	208	17	400	9583
29	209	13	397	9590
29	210	11	396	9593
29	211	9	395	9596
29	212	6	395	9599
29	213	6	394	9600
29	214	4	393	9603
29	215	3	393	9604
29	216	2	393	9605
29	217	2	393	9605
29	218	1	393	9606
29	219	1	392	9607
29	220	1	392	9607
29	221	1	392	9607
29	222	1	392	9607
29	223	1	392	9607
29	224	0	392	9608
30	0	10	9990	0
30	1	25	9975	0
30	2	48	9952	0
30	3	76	9924	0
30	4	101	9899	0
30	5	125	9865	10
30	6	148	9827	25
30	7	161	9791	48
30	8	173	9751	76
30	9	185	9714	101
30	10	184	9681	135
30	11	192	9635	173
30	12	201	9590	209
30	13	203	9548	249
30	14	212	9502	286
30	15	226	9455	319
30	16	232	9403	365
30	17	233	9357	410
30	18	241	9307	452
30	19	241	9261	498
30	20	253	9202	545
30	21	259	9144	597
30	22	270	9087	643
30	23	274	9033	693
30	24	287	8974	739
30	25	287	8915	798
30	26	298	8846	856
30	27	310	8777	913
30	28	312	8721	967
30	29	312	8662	1026
30	30	303	8612	1085
30	31	301	8545	1154
30	32	297	8480	1223
30	33	294	8427	1279
30	34	286	8376	1338
30	35	289	8323	1388
30	36	276	8269	1455
30	37	253	8227	1520
30	38	249	8178	1573
30	39	240	8136	1624
30	40	236	8087	1677
30	41	226	8043	1731
30	42	235	7992	1773
30	43	236	7942	1822
30	44	246	7890	1864
30	45	245	7842	1913
30	46	260	7783	1957
30	47	254	7738	2008
30	48	249	7693	2058
30	49	246	7644	2110
30	50	246	7596	2158
30	51	236	7547	2217
30	52	233	7505	2262
30	53	245	7448	2307
30	54	238	7406	2356
30	55	243	7353	2404
30	56	242	7305	2453
30	57	252	7253	2495
30	58	238	7210	2552
30	59	240	7166	2594
30	60	239	7114	2647
30	61	241	7064	2695
30	62	243	7010	2747
30	63	242	6968	2790
30	64	250	6916	2834
30	65	249	6865	2886
30	66	246	6818	2936
30	67	248	6762	2990
30	68	249	6719	3032
30	69	246	6670	3084
30	70	252	6613	3135
30	71	244	6574	3182
30	72	247	6515	3238
30	73	262	6457	3281
30	74	264	6406	3330
30	75	246	6367	3387
30	76	257	6317	3426
30	77	242	6273	3485
30	78	234	6223	3543
30	79	250	6156	3594
30	80	269	6098	3633
30	81	263	6054	3683
30	82	279	5994	3727
30	83	277	5946	3777
30	84	256	5900	3844
30	85	257	5841	3902
30	86	259	5795	3946
30	87	249	5745	4006
30	88	258	5688	4054
30	89	265	5635	4100
30	90	243	5598	4159
30	91	261	5534	4205
30	92	260	5485	4255
30	93	258	5430	4312
30	94	245	5390	4365
30	95	260	5338	4402
30	96	245	5289	4466
30	97	248	5237	4515
30	98	241	5189	4570
30	99	246	5144	4610
30	100	237	5101	4662
30	101	248	5041	4711
30	102	229	5008	4763
30	103	236	4953	4811
30	104	234	4910	4856
30	105	246	4855	4899
30	106	229	4812	4959
30	107	245	4763	4992
30	108	239	4714	5047
30	109	242	4668	5090
30	110	245	4610	5145
30	111	260	4552	5188
30	112	266	4497	5237
30	113	267	4447	5286
30	114	275	4393	5332
30	115	271	4339	5390
30	116	263	4289	5448
30	117	273	4224	5503
30	118	275	4172	5553
30	119	274	4119	5607
30	120	274	4065	5661
30	121	273	4016	5711
30	122	255	3969	5776
30	123	246	3926	5828
30	124	247	3872	5881
30	125	242	3823	5935
30	126	249	3767	5984
30	127	259	3710	6031
30	128	268	3658	6074
30	129	265	3607	6128
30	130	271	3552	6177
30	131	266	3501	6233
30	132	261	3449	6290
30	133	253	3405	6342
30	134	255	3352	6393
30	135	245	3307	6448
30	136	245	3256	6499
30	137	244	3205	6551
30	138	248	3157	6595
30	139	238	3114	6648
30	140	239	3068	6693
30	141	246	3010	6744
30	142	243	2962	6795
30	143	245	2912	6843
30	144	258	2856	6886
30	145	259	2809	6932
30	146	243	2767	6990
30	147	249	2713	7038
30	148	238	2674	7088
30	149	222	2634	7144
30	150	220	2589	7191
30	151	222	2545	7233
30	152	210	2503	7287
30	153	216	2458	7326
30	154	228	2406	7366
30	155	230	2359	7411
30	156	237	2308	7455
30	157	248	2255	7497
30	158	245	2213	7542
30	159	241	2165	7594
30	160	245	2114	7641
30	161	244	2064	7692
30	162	242	2013	7745
30	163	244	1969	7787
30	164	236	1929	7835
30	165	242	1872	7886
30	166	254	1810	7936
30	167	253	1760	7987
30	168	258	1711	8031
30	169	266	1663	8071
30	170	253	1619	8128
30	171	243	1567	8190
30	172	239	1521	8240
30	173	225	1486	8289
30	174	230	1433	8337
30	175	234	1385	8381
30	176	248	1319	8433
30	177	256	1265	8479
30	178	265	1221	8514
30	179	264	1169	8567
30	180	269	1116	8615
30	181	242	1077	8681
30	182	235	1030	8735
30	183	227	994	8779
30	184	211	958	8831
30	185	201	915	8884
30	186	211	866	8923
30	187	197	833	8970
30	188	204	790	9006
30	189	199	759	9042
30	190	205	710	9085
30	191	185	681	9134
30	192	188	645	9167
30	193	171	619	9210
30	194	172	587	9241
30	195	145	565	9290
30	196	135	546	9319
30	197	130	515	9355
30	198	126	493	9381
30	199	114	473	9413
30	200	113	452	9435
30	201	110	436	9454
30	202	89	426	9485
30	203	76	417	9507
30	204	63	410	9527
30	205	45	407	9548
30	206	32	404	9564
30	207	25	401	9574
30	208	17	400	9583
30	209	13	397	9590
30	210	11	396	9593
30	211	9	395	9596
30	212	6	395	9599
30	213	6	394	9600
30	214	4	393	9603
30	215	3	393	9604
30	216	2	393	9605
30	217	2	393	9605
30	218	1	393	9606
30	219	1	392	9607
30	220	1	392	9607
30	221	1	392	9607
30	222	1	392	9607
30	223	1	392	9607
30	224	0	392	9608
31	0	10	9990	0
31	1	25	9975	0
31	2	48	9952	0
31	3	76	9924	0
31	4	101	9899	0
31	5	125	9865	10
31	6	148	9827	25
31	7	161	9791	48
31	8	173	9751	76
31	9	185	9714	101
31	10	184	9681	135
31	11	192	9635	173
31	12	201	9590	209
31	13	203	9548	249
31	14	212	9502	286
31	15	226	9455	319
31	16	232	9403	365
31	17	233	9357	410
31	18	241	9307	452
31	19	241	9261	498
31	20	253	9202	545
31	21	259	9144	597
31	22	270	9087	643
31	23	274	9033	693
31	24	287	8974	739
31	25	287	8915	798
31	26	298	8846	856
31	27	310	8777	913
31	28	312	8721	967
31	29	312	8662	1026
31	30	303	8612	1085
31	31	301	8545	1154
31	32	297	8480	1223
31	33	294	8427	1279
31	34	286	8376	1338
31	35	289	8323	1388
31	36	276	8269	1455
31	37	253	8227	1520
31	38	249	8178	1573
31	39	240	8136	1624
31	40	236	8087	1677
31	41	226	8043	1731
31	42	235	7992	1773
31	43	236	7942	1822
31	44	246	7890	1864
31	45	245	7842	1913
31	46	260	7783	1957
31	47	254	7738	2008
31	48	249	7693	2058
31	49	246	7644	2110
31	50	246	7596	2158
31	51	236	7547	2217
31	52	233	7505	2262
31	53	245	7448	2307
31	54	238	7406	2356
31	55	243	7353	2404
31	56	242	7305	2453
31	57	252	7253	2495
31	58	238	7210	2552
31	59	240	7166	2594
31	60	239	7114	2647
31	61	241	7064	2695
31	62	243	7010	2747
31	63	242	6968	2790
31	64	250	6916	2834
31	65	249	6865	2886
31	66	246	6818	2936
31	67	248	6762	2990
31	68	249	6719	3032
31	69	246	6670	3084
31	70	252	6613	3135
31	71	244	6574	3182
31	72	247	6515	3238
31	73	262	6457	3281
31	74	264	6406	3330
31	75	246	6367	3387
31	76	257	6317	3426
31	77	242	6273	3485
31	78	234	6223	3543
31	79	250	6156	3594
31	80	269	6098	3633
31	81	263	6054	3683
31	82	279	5994	3727
31	83	277	5946	3777
31	84	256	5900	3844
31	85	257	5841	3902
31	86	259	5795	3946
31	87	249	5745	4006
31	88	258	5688	4054
31	89	265	5635	4100
31	90	243	5598	4159
31	91	261	5534	4205
31	92	260	5485	4255
31	93	258	5430	4312
31	94	245	5390	4365
31	95	260	5338	4402
31	96	245	5289	4466
31	97	248	5237	4515
31	98	241	5189	4570
31	99	246	5144	4610
31	100	237	5101	4662
31	101	248	5041	4711
31	102	229	5008	4763
31	103	236	4953	4811
31	104	234	4910	4856
31	105	246	4855	4899
31	106	229	4812	4959
31	107	245	4763	4992
31	108	239	4714	5047
31	109	242	4668	5090
31	110	245	4610	5145
31	111	260	4552	5188
31	112	266	4497	5237
31	113	267	4447	5286
31	114	275	4393	5332
31	115	271	4339	5390
31	116	263	4289	5448
31	117	273	4224	5503
31	118	275	4172	5553
31	119	274	4119	5607
31	120	274	4065	5661
31	121	273	4016	5711
31	122	255	3969	5776
31	123	246	3926	5828
31	124	247	3872	5881
31	125	242	3823	5935
31	126	249	3767	5984
31	127	259	3710	6031
31	128	268	3658	6074
31	129	265	3607	6128
31	130	271	3552	6177
31	131	266	3501	6233
31	132	261	3449	6290
31	133	253	3405	6342
31	134	255	3352	6393
31	135	245	3307	6448
31	136	245	3256	6499
31	137	244	3205	6551
31	138	248	3157	6595
31	139	238	3114	6648
31	140	239	3068	6693
31	141	246	3010	6744
31	142	243	2962	6795
31	143	245	2912	6843
31	144	258	2856	6886
31	145	259	2809	6932
31	146	243	2767	6990
31	147	249	2713	7038
31	148	238	2674	7088
31	149	222	2634	7144
31	150	220	2589	7191
31	151	222	2545	7233
31	152	210	2503	7287
31	153	216	2458	7326
31	154	228	2406	7366
31	155	230	2359	7411
31	156	237	2308	7455
31	157	248	2255	7497
31	158	245	2213	7542
31	159	241	2165	7594
31	160	245	2114	7641
31	161	244	2064	7692
31	162	242	2013	7745
31	163	244	1969	7787
31	164	236	1929	7835
31	165	242	1872	7886
31	166	254	1810	7936
31	167	253	1760	7987
31	168	258	1711	8031
31	169	266	1663	8071
31	170	253	1619	8128
31	171	243	1567	8190
31	172	239	1521	8240
31	173	225	1486	8289
31	174	230	1433	8337
31	175	234	1385	8381
31	176	248	1319	8433
31	177	256	1265	8479
31	178	265	1221	8514
31	179	264	1169	8567
31	180	269	1116	8615
31	181	242	1077	8681
31	182	235	1030	8735
31	183	227	994	8779
31	184	211	958	8831
31	185	201	915	8884
31	186	211	866	8923
31	187	197	833	8970
31	188	204	790	9006
31	189	199	759	9042
31	190	205	710	9085
31	191	185	681	9134
31	192	188	645	9167
31	193	171	619	9210
31	194	172	587	9241
31	195	145	565	9290
31	196	135	546	9319
31	197	130	515	9355
31	198	126	493	9381
31	199	114	473	9413
31	200	113	452	9435
31	201	110	436	9454
31	202	89	426	9485
31	203	76	417	9507
31	204	63	410	9527
31	205	45	407	9548
31	206	32	404	9564
31	207	25	401	9574
31	208	17	400	9583
31	209	13	397	9590
31	210	11	396	9593
31	211	9	395	9596
31	212	6	395	9599
31	213	6	394	9600
31	214	4	393	9603
31	215	3	393	9604
31	216	2	393	9605
31	217	2	393	9605
31	218	1	393	9606
31	219	1	392	9607
31	220	1	392	9607
31	221	1	392	9607
31	222	1	392	9607
31	223	1	392	9607
31	224	0	392	9608
32	0	10	9990	0
32	1	25	9975	0
32	2	48	9952	0
32	3	76	9924	0
32	4	101	9899	0
32	5	125	9865	10
32	6	148	9827	25
32	7	161	9791	48
32	8	173	9751	76
32	9	185	9714	101
32	10	184	9681	135
32	11	192	9635	173
32	12	201	9590	209
32	13	203	9548	249
32	14	212	9502	286
32	15	226	9455	319
32	16	232	9403	365
32	17	233	9357	410
32	18	241	9307	452
32	19	241	9261	498
32	20	253	9202	545
32	21	259	9144	597
32	22	270	9087	643
32	23	274	9033	693
32	24	287	8974	739
32	25	287	8915	798
32	26	298	8846	856
32	27	310	8777	913
32	28	312	8721	967
32	29	312	8662	1026
32	30	303	8612	1085
32	31	301	8545	1154
32	32	297	8480	1223
32	33	294	8427	1279
32	34	286	8376	1338
32	35	289	8323	1388
32	36	276	8269	1455
32	37	253	8227	1520
32	38	249	8178	1573
32	39	240	8136	1624
32	40	236	8087	1677
32	41	226	8043	1731
32	42	235	7992	1773
32	43	236	7942	1822
32	44	246	7890	1864
32	45	245	7842	1913
32	46	260	7783	1957
32	47	254	7738	2008
32	48	249	7693	2058
32	49	246	7644	2110
32	50	246	7596	2158
32	51	236	7547	2217
32	52	233	7505	2262
32	53	245	7448	2307
32	54	238	7406	2356
32	55	243	7353	2404
